Student_ID,Name,Subject
S001,Aisha Khan,Mathematics
S002,Rohan Patel,Mathematics
S003,Meera Iyer,Mathematics
S004,Arjun Singh,Mathematics
S005,Sana Ali,Physics
S006,David Chen,Physics
S007,Priya Sharma,Physics
S008,Ahmed Hassan,Physics
S009,Neha Gupta,Chemistry
S010,Kevin Brown,Chemistry
S011,Ananya Das,Chemistry
S012,Farhan Malik,Chemistry
S013,Emily Johnson,Biology
S014,Noah Williams,Biology
S015,Olivia Martinez,Biology
S016,Liam Garcia,Biology
S017,Isabella Rodriguez,Computer Science
S018,Ethan Lee,Computer Science
S019,Sophia Wilson,Computer Science
S020,Mason Taylor,Computer Science
S021,Aarav Verma,Mathematics
S022,Kavya Nair,Physics
S023,Divya Menon,Chemistry
S024,Harsh Jain,Biology
S025,Riya Kapoor,Computer Science
S026,Zara Siddiqui,Mathematics
S027,Vikram Rao,Physics
S028,Simran Kaur,Chemistry
S029,Jayden Thomas,Biology
S030,Chloe Anderson,Computer Science

